id,time,latitude,longitude,depth,mag,place
tx2025sgrhqp,2025-09-16T14:03:09.955Z,31.54,-104.12,6.25,1.00,"39 km NW of Toyah, Texas"
ak025bwkj1gs,2025-09-16T14:00:40.125Z,66.26,-157.19,0.00,2.00,"70 km S of Shungnak, Alaska"
hv74777047,2025-09-16T13:55:38.650Z,19.37,-155.31,0.35,1.89,"11 km SW of Volcano, Hawaii"
mb90112138,2025-09-16T13:47:37.360Z,49.08,-115.24,4.40,1.29,"13 km N of West Kootenai, Montana"
av93771973,2025-09-16T13:23:44.250Z,54.76,-163.98,-2.98,0.32,"38 km WSW of False Pass, Alaska"
nc75238392,2025-09-16T13:20:51.940Z,36.88,-121.63,4.30,1.00,"2 km SE of Aromas, CA"
ci41292304,2025-09-16T13:13:07.500Z,33.37,-116.41,11.61,0.68,"13 km NNW of Borrego Springs, CA"
uu80117521,2025-09-16T13:11:52.810Z,41.57,-109.86,-2.62,2.18,"3 km N of Little America, Wyoming"
us7000qwgm,2025-09-16T13:04:51.760Z,54.25,-159.43,10.00,3.90,"138 km SSE of Sand Point, Alaska"
nc75238387,2025-09-16T12:59:12.550Z,38.81,-122.77,2.19,0.77,"4 km  of The Geysers, CA"
nc75238382,2025-09-16T12:38:24.440Z,38.89,-122.88,1.51,1.62,"10 km SSW of Kelseyville, CA"
ak025bwjj8kl,2025-09-16T12:33:36.054Z,63.19,-151.35,0.00,1.90,"43 km SSE of Denali National Park, Alaska"
av93771868,2025-09-16T12:22:53.530Z,54.75,-164.00,-0.84,0.81,"39 km WSW of False Pass, Alaska"
av93771853,2025-09-16T12:14:47.200Z,54.77,-163.98,-1.31,0.08,"37 km WSW of False Pass, Alaska"
ci41292296,2025-09-16T12:14:44.650Z,33.22,-116.76,20.01,0.61,"2 km SSE of Lake Henshaw, CA"
us7000qwgj,2025-09-16T12:13:26.462Z,52.73,160.82,27.37,4.40,"152 km ESE of Petropavlovsk-Kamchatsky, Russia"
ok2025sehq,2025-09-16T12:03:00.810Z,35.61,-98.05,7.29,1.36,"6 km E of Calumet, Oklahoma"
nc75238372,2025-09-16T12:02:10.180Z,38.90,-122.88,0.94,2.04,"10 km SSW of Kelseyville, CA"
us7000qwgh,2025-09-16T11:55:57.222Z,51.86,-166.00,10.00,4.80,"227 km S of Unalaska, Alaska"
nc75238367,2025-09-16T11:39:55.190Z,36.71,-121.38,1.23,2.38,"11 km SW of Tres Pinos, CA"
tx2025sgmofs,2025-09-16T11:39:54.995Z,31.57,-104.03,7.48,0.80,"36 km NW of Toyah, Texas"
pr71495798,2025-09-16T11:38:02.970Z,18.05,-66.89,15.91,2.12,"1 km ENE of Lluveras, Puerto Rico"
ci41292288,2025-09-16T11:20:36.330Z,36.08,-117.63,2.21,0.68,"29 km E of Coso Junction, CA"
nc75238362,2025-09-16T11:19:15.030Z,38.84,-122.82,1.95,1.37,"9 km WNW of Cobb, CA"
tx2025sglvtb,2025-09-16T11:18:31.773Z,31.64,-104.26,6.18,1.30,"57 km NW of Toyah, Texas"
ak025bwitqcj,2025-09-16T11:14:35.879Z,59.95,-153.63,154.50,1.80,"32 km NE of Pedro Bay, Alaska"
nc75238352,2025-09-16T11:13:11.380Z,38.82,-122.81,2.77,0.87,"7 km NW of The Geysers, CA"
tx2025sglquj,2025-09-16T11:12:49.099Z,32.10,-101.48,8.72,1.10,"10 km W of Forsan, Texas"
nc75238347,2025-09-16T11:08:55.760Z,38.79,-122.79,3.04,1.43,"3 km NW of The Geysers, CA"
av93771758,2025-09-16T11:07:18.650Z,54.74,-164.01,2.49,0.58,"40 km WSW of False Pass, Alaska"
tx2025sglheg,2025-09-16T11:01:33.391Z,31.56,-104.13,7.59,1.20,"41 km NW of Toyah, Texas"
uu80117516,2025-09-16T11:01:08.490Z,44.79,-110.76,2.17,0.77,"20 km SSW of Mammoth, Wyoming"
nc75238342,2025-09-16T10:58:53.940Z,38.81,-122.80,3.42,1.02,"5 km NNW of The Geysers, CA"
mb90112113,2025-09-16T10:55:42.070Z,46.90,-112.54,8.98,0.51,"12 km ESE of Lincoln, Montana"
av93771733,2025-09-16T10:47:39.970Z,54.76,-163.98,1.30,0.58,"38 km WSW of False Pass, Alaska"
av93771693,2025-09-16T10:31:35.860Z,54.76,-163.96,0.21,0.41,"37 km WSW of False Pass, Alaska"
tx2025sgkauo,2025-09-16T10:24:01.967Z,32.11,-102.19,5.84,0.70,"16 km NW of Midland, Texas"
ak025bwi8gxe,2025-09-16T10:15:16.028Z,57.18,-156.00,13.60,2.50,"91 km ESE of Ugashik, Alaska"
ci41292280,2025-09-16T10:09:28.160Z,33.22,-116.07,11.31,0.58,"11 km NNE of Ocotillo Wells, CA"
tx2025sgjhxc,2025-09-16T10:02:04.071Z,32.75,-100.64,9.03,1.00,"16 km NE of Hermleigh, Texas"
nn00904419,2025-09-16T09:50:20.809Z,36.77,-116.26,9.10,-0.50,"47 km ESE of Beatty, Nevada"
nm60613896,2025-09-16T09:36:49.340Z,36.45,-89.51,7.81,1.78,"8 km NNW of Tiptonville, Tennessee"
ci41292272,2025-09-16T09:31:17.060Z,36.08,-117.63,2.25,0.97,"29 km E of Coso Junction, CA"
av93771568,2025-09-16T09:22:44.260Z,54.75,-163.98,6.45,0.39,"38 km WSW of False Pass, Alaska"
av93050189,2025-09-16T09:19:25.870Z,54.75,-163.97,0.32,0.11,"37 km WSW of False Pass, Alaska"
ci41292264,2025-09-16T09:17:35.190Z,33.11,-116.22,10.36,0.44,"9 km WSW of Ocotillo Wells, CA"
ci41292256,2025-09-16T09:14:01.140Z,33.13,-116.03,8.06,0.69,"10 km E of Ocotillo Wells, CA"
tx2025sghqvs,2025-09-16T09:12:21.953Z,32.37,-102.16,8.13,0.50,"35 km ENE of McKinney Acres, Texas"
av93771533,2025-09-16T09:08:27.200Z,54.75,-163.98,-0.64,0.30,"38 km WSW of False Pass, Alaska"
us7000qwg4,2025-09-16T09:02:35.518Z,51.99,-169.76,10.00,5.20,"122 km SSW of Nikolski, Alaska"
ak025bwhb1cw,2025-09-16T08:59:17.767Z,62.47,-151.27,85.90,1.80,"26 km W of Petersville, Alaska"
ci41292248,2025-09-16T08:58:55.280Z,35.89,-117.68,2.64,0.61,"21 km ESE of Little Lake, CA"
tx2025sghdck,2025-09-16T08:56:09.379Z,29.22,-97.50,7.53,1.30,"14 km ESE of Smiley, Texas"
ak025bwh9ktd,2025-09-16T08:52:36.812Z,59.86,-151.05,33.70,2.10,"4 km W of Fox River, Alaska"
av93771473,2025-09-16T08:51:16.610Z,54.75,-163.99,-1.16,0.28,"38 km WSW of False Pass, Alaska"
uu80117506,2025-09-16T08:46:05.420Z,44.77,-110.53,5.06,0.76,"26 km SSE of Mammoth, Wyoming"
ci41292240,2025-09-16T08:44:07.600Z,33.03,-116.29,7.09,0.43,"20 km SW of Ocotillo Wells, CA"
av93771443,2025-09-16T08:41:05.450Z,57.07,-135.82,2.70,0.29,"29 km W of Sitka, Alaska"
ak025bwh6pyr,2025-09-16T08:39:04.023Z,59.26,-151.80,34.40,3.10,"10 km S of Port Graham, Alaska"
nc75238327,2025-09-16T08:37:34.210Z,36.53,-121.16,7.95,0.89,"2 km W of Pinnacles, CA"
ci41292232,2025-09-16T08:32:33.620Z,33.89,-116.41,3.49,0.92,"8 km NNW of Thousand Palms, CA"
ak025bwh2o71,2025-09-16T08:20:14.691Z,63.25,-151.60,0.00,2.30,"33 km S of Denali National Park, Alaska"
ci41292224,2025-09-16T08:13:28.020Z,31.58,-115.60,-0.27,2.94,"83 km SSW of Alberto Oviedo Mota, B.C., MX"
tx2025sgfhep,2025-09-16T08:00:33.690Z,32.75,-100.66,7.98,1.00,"15 km NE of Hermleigh, Texas"
nc75238322,2025-09-16T07:57:42.340Z,38.83,-122.82,1.57,1.00,"8 km NNW of The Geysers, CA"
ci41292216,2025-09-16T07:57:38.440Z,34.00,-116.74,16.62,0.91,"10 km NNE of Cabazon, CA"
hv74776892,2025-09-16T07:55:43.560Z,19.44,-155.27,3.41,1.88,"3 km WSW of Volcano, Hawaii"
ci41292208,2025-09-16T07:52:29.460Z,34.04,-117.24,12.78,0.73,"2 km ESE of Loma Linda, CA"
ok2025sdzi,2025-09-16T07:51:25.160Z,34.39,-97.47,6.00,1.62,"7 km SSE of Ratliff City, Oklahoma"
nc75238317,2025-09-16T07:50:10.720Z,40.25,-121.14,9.62,1.29,"5 km WSW of Hamilton Branch, CA"
av93050184,2025-09-16T07:45:16.330Z,61.96,-144.06,8.30,0.12,"53 km NNE of Chitina, Alaska"
av93771323,2025-09-16T07:42:42.270Z,54.76,-163.95,-2.97,0.21,"36 km WSW of False Pass, Alaska"
ak025bwgk025,2025-09-16T07:33:03.816Z,65.45,-153.37,4.80,2.00,"67 km WNW of Tanana, Alaska"
mb90112108,2025-09-16T07:13:17.340Z,46.91,-112.52,8.51,0.62,"13 km ESE of Lincoln, Montana"
mb90112148,2025-09-16T07:00:58.940Z,47.38,-113.11,20.00,0.68,"35 km NE of Seeley Lake, Montana"
ci41292200,2025-09-16T07:00:51.850Z,32.93,-115.82,7.31,1.15,"22 km SW of Westmorland, CA"
av93771268,2025-09-16T06:54:34.440Z,54.73,-163.39,6.06,1.53,"13 km S of False Pass, Alaska"
mb90112263,2025-09-16T06:49:22.610Z,44.32,-114.80,4.14,0.87,"16 km NE of Stanley, Idaho"
av93050179,2025-09-16T06:43:54.560Z,58.25,-155.05,4.71,-0.67,"83 km NNW of Karluk, Alaska"
ok2025sdxa,2025-09-16T06:41:00.540Z,35.65,-97.15,7.25,1.05,"4 km E of Luther, Oklahoma"
tx2025sgcfsi,2025-09-16T06:28:21.825Z,32.19,-101.39,5.49,1.10,"9 km NNW of Forsan, Texas"
nc75238307,2025-09-16T06:28:20.300Z,38.82,-122.80,2.47,1.14,"6 km NNW of The Geysers, CA"
uu80004853,2025-09-16T06:28:18.030Z,38.46,-112.20,1.66,0.73,"2 km ENE of Marysvale, Utah"
av93050174,2025-09-16T06:24:48.370Z,61.16,-152.32,3.01,-0.34,"64 km W of Tyonek, Alaska"
ci41292192,2025-09-16T06:20:47.650Z,33.27,-116.43,4.07,0.92,"5 km WNW of Borrego Springs, CA"
tx2025sgbyeg,2025-09-16T06:19:33.818Z,29.20,-97.50,8.46,1.40,"15 km ESE of Smiley, Texas"
ok2025sdwh,2025-09-16T06:18:38.280Z,35.57,-96.73,5.30,0.83,"9 km ESE of Sparks, Oklahoma"
nc75238302,2025-09-16T06:14:52.360Z,38.76,-122.73,3.56,0.36,"3 km SE of The Geysers, CA"
us7000qwfm,2025-09-16T06:05:59.070Z,51.67,159.29,35.00,5.00,"152 km SSE of Vilyuchinsk, Russia"
nc75238297,2025-09-16T06:05:18.030Z,38.84,-122.78,2.32,1.06,"5 km WNW of Cobb, CA"
hv74776852,2025-09-16T05:57:57.370Z,19.38,-155.28,1.45,1.70,"8 km SW of Volcano, Hawaii"
ci41292184,2025-09-16T05:57:31.790Z,35.91,-117.65,7.79,-0.07,"24 km E of Little Lake, CA"
nc75238292,2025-09-16T05:43:43.880Z,36.74,-121.01,1.85,1.06,"26 km NE of Pinnacles, CA"
ok2025sdva,2025-09-16T05:40:17.160Z,35.01,-97.88,9.54,1.77,"7 km SE of Chickasha, Oklahoma"
ci37551493,2025-09-16T05:38:19.460Z,35.98,-117.86,4.75,0.13,"7 km NE of Little Lake, CA"
ci41292176,2025-09-16T05:38:11.660Z,36.06,-117.85,2.68,0.47,"9 km E of Coso Junction, CA"
ci37551501,2025-09-16T05:37:53.470Z,35.98,-117.86,4.75,-0.24,"6 km NE of Little Lake, CA"
nc75238287,2025-09-16T05:26:40.200Z,38.82,-122.81,2.92,0.72,"7 km NNW of The Geysers, CA"
ci41292168,2025-09-16T05:18:35.010Z,33.68,-116.79,16.21,0.86,"9 km SW of Idyllwild, CA"
ok2025sdtx,2025-09-16T05:06:22.579Z,35.33,-97.93,7.10,0.73,"2 km NNE of Minco, Oklahoma"
nc75238277,2025-09-16T04:56:40.620Z,36.71,-121.37,2.52,0.90,"11 km SSW of Tres Pinos, CA"
av93771128,2025-09-16T04:50:18.140Z,53.58,-167.02,9.75,1.07,"45 km SW of Unalaska, Alaska"
ok2025sdtd,2025-09-16T04:43:43.130Z,35.01,-97.88,5.59,1.62,"7 km SE of Chickasha, Oklahoma"
nc75238272,2025-09-16T04:33:11.220Z,40.34,-124.45,19.40,1.81,"14 km WNW of Petrolia, CA"
nc75238267,2025-09-16T04:30:35.190Z,38.82,-122.85,2.41,1.06,"9 km NW of The Geysers, CA"
nc75238262,2025-09-16T04:30:11.410Z,38.83,-122.86,3.03,1.32,"10 km NW of The Geysers, CA"
uw62190026,2025-09-16T04:14:07.480Z,47.67,-120.18,3.75,0.92,"2 km ESE of Entiat, Washington"
mb90111948,2025-09-16T04:11:59.410Z,44.38,-116.10,4.74,1.55,"8 km N of Smiths Ferry, Idaho"
nn00904418,2025-09-16T04:07:51.392Z,36.77,-116.26,9.20,-0.40,"47 km ESE of Beatty, Nevada"
nc75238257,2025-09-16T04:04:30.360Z,36.54,-121.10,9.06,2.19,"4 km ENE of Pinnacles, CA"
ci41292152,2025-09-16T04:02:36.220Z,32.64,-115.73,6.15,1.41,"15 km WNW of Progreso, B.C., MX"
ci41292144,2025-09-16T03:59:17.490Z,32.64,-115.73,6.42,1.88,"16 km WNW of Progreso, B.C., MX"
ci41292136,2025-09-16T03:57:49.400Z,35.71,-117.51,4.76,0.35,"12 km WSW of Searles Valley, CA"
us7000qwff,2025-09-16T03:54:48.942Z,-1.69,-81.07,10.00,4.70,"59 km NNW of Salinas, Ecuador"
nc75238252,2025-09-16T03:49:24.260Z,36.54,-121.10,2.48,1.94,"4 km E of Pinnacles, CA"
us7000qwfa,2025-09-16T03:41:53.147Z,-5.70,-81.25,10.00,5.10,"49 km WSW of Sechura, Peru"
av93771013,2025-09-16T03:38:45.840Z,54.75,-163.97,-2.40,0.67,"37 km WSW of False Pass, Alaska"
av93771008,2025-09-16T03:36:39.510Z,60.07,-153.06,1.32,-1.10,"66 km ENE of Pedro Bay, Alaska"
tx2025sfwbun,2025-09-16T03:22:45.765Z,32.75,-100.67,6.08,1.20,"15 km NE of Hermleigh, Texas"
us7000qwf6,2025-09-16T03:22:42.848Z,-18.15,-177.81,585.52,4.40,Fiji region
av93050164,2025-09-16T03:20:43.720Z,58.49,-154.37,1.44,-0.24,"98 km WNW of Aleneva, Alaska"
ci41292128,2025-09-16T03:20:29.940Z,35.01,-118.49,5.07,0.64,"14 km SSW of Tehachapi, CA"
us7000qwf4,2025-09-16T03:18:27.232Z,39.52,143.32,10.00,4.40,"118 km E of Yamada, Japan"
nn00904416,2025-09-16T03:04:18.780Z,39.15,-119.06,12.70,0.90,"20 km NNE of Yerington, Nevada"
nc75238237,2025-09-16T02:56:02.140Z,38.80,-122.73,-0.01,1.94,"3 km SSW of Cobb, CA"
tx2025sfvemc,2025-09-16T02:55:43.013Z,31.68,-104.39,6.10,1.70,"55 km S of Whites City, New Mexico"
ci41292120,2025-09-16T02:52:35.540Z,32.41,-116.96,0.99,0.93,"11 km NE of Rosarito, B.C., MX"
tx2025sfvaxe,2025-09-16T02:51:33.086Z,32.75,-100.67,5.03,0.90,"15 km NNE of Hermleigh, Texas"
tx2025sfvanb,2025-09-16T02:51:05.657Z,32.75,-100.67,4.35,0.80,"15 km NNE of Hermleigh, Texas"
ak025bwdo60r,2025-09-16T02:48:58.833Z,61.73,-151.89,108.10,1.90,"39 km SW of Skwentna, Alaska"
ci41292104,2025-09-16T02:47:17.650Z,33.10,-116.50,8.40,0.74,"10 km ENE of Julian, CA"
nn00904414,2025-09-16T02:41:37.722Z,36.72,-116.30,9.00,-0.50,"45 km ESE of Beatty, Nevada"
nc75238227,2025-09-16T02:39:37.900Z,36.71,-121.37,2.67,1.28,"10 km SSW of Tres Pinos, CA"
nc75238222,2025-09-16T02:39:29.320Z,36.71,-121.37,3.09,1.18,"10 km SSW of Tres Pinos, CA"
ci41292096,2025-09-16T02:31:18.500Z,32.80,-115.45,11.82,1.63,"7 km WSW of Holtville, CA"
av93770913,2025-09-16T02:28:11.800Z,54.75,-163.98,-1.55,0.47,"38 km WSW of False Pass, Alaska"
tx2025sftwkp,2025-09-16T02:16:10.223Z,31.55,-104.19,6.66,1.00,"46 km NW of Toyah, Texas"
pr71495773,2025-09-16T02:04:08.840Z,17.98,-67.00,6.66,2.24,"4 km E of La Parguera, Puerto Rico"
av93770873,2025-09-16T02:00:19.370Z,60.43,-152.72,11.11,-0.19,"71 km NW of Ninilchik, Alaska"
ci41292088,2025-09-16T01:59:09.520Z,33.10,-116.50,8.42,0.60,"10 km ENE of Julian, CA"
nc75238217,2025-09-16T01:57:37.700Z,38.80,-122.78,3.25,0.77,"3 km NNW of The Geysers, CA"
tx2025sfsyxb,2025-09-16T01:49:01.345Z,31.63,-104.13,6.05,1.40,"47 km NW of Toyah, Texas"
ak025bwd1u48,2025-09-16T01:44:40.249Z,60.99,-151.02,12.80,1.80,"10 km SE of Tyonek, Alaska"
tx2025sfspzc,2025-09-16T01:38:31.332Z,32.75,-100.66,4.92,0.70,"16 km NE of Hermleigh, Texas"
ok2025sdmz,2025-09-16T01:37:32.530Z,35.33,-97.93,6.71,0.70,"2 km NE of Minco, Oklahoma"
uw62189991,2025-09-16T01:29:30.200Z,48.07,-122.60,54.26,2.94,"7 km ENE of Marrowstone, Washington"
nc75238207,2025-09-16T01:26:37.570Z,40.28,-124.49,16.42,1.69,"18 km WSW of Petrolia, CA"
ci41292080,2025-09-16T01:22:46.920Z,32.79,-115.45,15.89,1.98,"7 km WSW of Holtville, CA"
ak025bwcwuzq,2025-09-16T01:21:18.789Z,61.39,-149.96,34.00,2.10,"3 km NNE of Point MacKenzie, Alaska"
ak025bwcw9os,2025-09-16T01:18:42.682Z,64.99,-148.03,16.70,0.70,"15 km N of Ester, Alaska"
nc75238197,2025-09-16T01:15:18.120Z,38.83,-122.81,2.62,1.10,"7 km NNW of The Geysers, CA"
ak025bwcuyis,2025-09-16T01:12:31.442Z,67.35,-156.66,0.00,3.10,"50 km N of Kobuk, Alaska"
tx2025sfrrov,2025-09-16T01:10:25.479Z,31.66,-104.38,7.25,1.30,"56 km S of Whites City, New Mexico"
ak025bwcua4s,2025-09-16T01:09:15.320Z,61.79,-151.95,103.00,1.90,"36 km SW of Skwentna, Alaska"
nc75238192,2025-09-16T01:08:26.010Z,36.55,-121.09,10.10,2.34,"5 km ENE of Pinnacles, CA"
ci41292072,2025-09-16T01:03:24.470Z,35.90,-117.67,2.83,0.20,"22 km ESE of Little Lake, CA"
mb90111928,2025-09-16T00:59:19.090Z,47.44,-113.00,5.00,0.79,"45 km W of Augusta, Montana"
ci41292064,2025-09-16T00:46:56.850Z,35.90,-117.67,2.85,0.85,"21 km E of Little Lake, CA"
tx2025sfqxfq,2025-09-16T00:46:52.091Z,31.77,-104.15,5.74,1.00,"50 km SSE of Whites City, New Mexico"
av93770768,2025-09-16T00:45:23.450Z,60.04,-153.07,-0.64,-0.45,"64 km ENE of Pedro Bay, Alaska"
nn00904412,2025-09-16T00:41:09.497Z,37.25,-117.90,6.10,1.30,"35 km ENE of Big Pine, California"
ak025bwcfdgf,2025-09-16T00:39:59.994Z,60.24,-152.38,87.40,1.70,"44 km WNW of Ninilchik, Alaska"
ok2025sdkz,2025-09-16T00:38:18.399Z,35.34,-97.93,6.30,1.39,"2 km NNE of Minco, Oklahoma"
tx2025sfqpaa,2025-09-16T00:37:03.418Z,32.75,-100.65,7.47,2.00,"16 km NE of Hermleigh, Texas"
nc75238172,2025-09-16T00:33:00.130Z,39.02,-123.11,2.32,1.29,"14 km SSE of Talmage, CA"
tx2025sfqkyo,2025-09-16T00:32:46.614Z,31.66,-104.37,6.41,2.10,"56 km S of Whites City, New Mexico"
mb90111923,2025-09-16T00:29:55.120Z,44.21,-115.06,11.90,1.42,"10 km W of Stanley, Idaho"
ci41292048,2025-09-16T00:18:45.550Z,36.17,-118.02,3.43,0.96,"12 km S of Olancha, CA"
nm60613891,2025-09-16T00:17:00.040Z,36.09,-89.41,10.08,1.97,"6 km NNW of Dyersburg, Tennessee"
ak025bwc9qqq,2025-09-16T00:13:32.826Z,61.19,-146.68,65.80,1.60,"18 km WNW of Valdez, Alaska"
tx2025sfpphx,2025-09-16T00:07:16.393Z,31.57,-104.18,6.97,1.20,"46 km NW of Toyah, Texas"
ak025bv2or06,2025-09-15T23:57:11.265Z,67.36,-156.79,3.00,1.70,"51 km N of Kobuk, Alaska"
tx2025sfoxhg,2025-09-15T23:46:19.003Z,31.61,-103.97,7.32,1.30,"36 km NNW of Toyah, Texas"
tx2025sfougs,2025-09-15T23:42:50.138Z,32.37,-102.06,7.01,0.60,"36 km NW of Stanton, Texas"
tx2025sfoqca,2025-09-15T23:37:59.699Z,31.61,-103.97,7.05,0.80,"36 km NNW of Toyah, Texas"
ci41292032,2025-09-15T23:35:00.720Z,35.84,-117.68,10.42,0.40,"23 km ESE of Little Lake, CA"
tx2025sfompm,2025-09-15T23:33:55.756Z,31.65,-104.44,6.10,1.90,"58 km S of Whites City, New Mexico"
ci41292016,2025-09-15T23:31:39.250Z,33.50,-116.51,12.78,0.81,"16 km ESE of Anza, CA"
tx2025sfohzd,2025-09-15T23:28:33.047Z,32.75,-100.67,6.57,1.60,"15 km NE of Hermleigh, Texas"
tx2025sfodtg,2025-09-15T23:23:38.942Z,31.61,-103.97,7.91,1.60,"36 km WSW of Mentone, Texas"
us7000qwea,2025-09-15T23:21:44.834Z,-21.65,-68.47,124.75,4.50,"52 km SSW of OllagÃ¼e, Chile"
tx2025sfnypf,2025-09-15T23:17:39.727Z,31.61,-103.98,7.60,1.50,"37 km NNW of Toyah, Texas"
ci41292008,2025-09-15T23:08:34.130Z,35.90,-117.68,2.69,1.01,"21 km E of Little Lake, CA"
nc75238147,2025-09-15T23:07:57.380Z,38.82,-122.81,2.58,1.08,"7 km NW of The Geysers, CA"
nc75238142,2025-09-15T23:07:28.420Z,37.93,-121.85,4.20,1.90,"8 km ESE of Clayton, CA"
ak025bv235i6,2025-09-15T22:56:34.862Z,64.93,-147.75,0.00,1.40,"3 km NW of Farmers Loop, Alaska"
ok2025sdhj,2025-09-15T22:46:09.679Z,35.61,-98.04,6.53,1.71,"7 km ENE of Calumet, Oklahoma"
ci41292000,2025-09-15T22:34:24.670Z,34.04,-117.25,17.79,0.59,"1 km ESE of Loma Linda, CA"
av93770593,2025-09-15T22:22:53.990Z,58.26,-154.94,11.23,0.29,"82 km NNW of Karluk, Alaska"
mb90111843,2025-09-15T22:19:58.290Z,44.20,-115.07,2.65,0.99,"10 km W of Stanley, Idaho"
tx2025sflrop,2025-09-15T22:09:24.280Z,31.54,-104.14,8.48,1.10,"41 km NW of Toyah, Texas"
nc75238127,2025-09-15T22:00:08.600Z,37.94,-121.85,7.50,3.27,"8 km E of Clayton, CA"
ak025bv1dnin,2025-09-15T21:37:19.210Z,56.17,-153.12,17.50,3.30,"107 km SE of Akhiok, Alaska"
mb90112103,2025-09-15T21:30:16.900Z,45.08,-111.73,-2.00,1.08,"29 km SE of Virginia City, Montana"
nn00904401,2025-09-15T21:19:54.325Z,36.77,-116.26,9.30,0.20,"47 km ESE of Beatty, Nevada"
ak025bv19cp0,2025-09-15T21:17:31.248Z,62.08,-149.40,50.10,1.60,"25 km ESE of Susitna North, Alaska"
av93770483,2025-09-15T21:10:49.190Z,57.47,-156.44,5.73,1.51,"57 km E of Ugashik, Alaska"
nc75238117,2025-09-15T21:08:25.190Z,38.82,-122.82,0.29,1.33,"8 km NW of The Geysers, CA"
us7000qwdv,2025-09-15T21:03:22.980Z,27.43,52.47,10.00,4.20,"43 km WSW of Mohr, Iran"
uw62189871,2025-09-15T20:59:25.520Z,48.59,-123.54,-0.20,0.73,"9 km W of Saanichton, Canada"
us7000qwdr,2025-09-15T20:56:13.172Z,-20.04,-69.14,106.51,4.90,"63 km ENE of La Tirana, Chile"
av93770468,2025-09-15T20:52:55.110Z,53.84,-166.46,8.29,0.41,"6 km SE of Unalaska, Alaska"
hv74776612,2025-09-15T20:45:11.860Z,19.31,-155.25,7.63,1.73,"14 km S of Volcano, Hawaii"
mb90112098,2025-09-15T20:45:10.800Z,46.30,-111.63,-2.00,1.86,"8 km WSW of Townsend, Montana"
us7000qwdp,2025-09-15T20:42:52.216Z,51.56,159.22,35.00,4.30,"162 km SSE of Vilyuchinsk, Russia"
ci41291984,2025-09-15T20:42:19.880Z,32.79,-115.46,11.35,1.31,"7 km WSW of Holtville, CA"
ci41291976,2025-09-15T20:39:45.590Z,33.66,-116.73,13.20,0.55,"9 km S of Idyllwild, CA"
tx2025sfimij,2025-09-15T20:32:34.329Z,31.67,-104.23,7.18,1.00,"57 km NW of Toyah, Texas"
mb90112093,2025-09-15T20:32:31.060Z,46.01,-112.45,-2.00,1.06,"6 km E of Butte, Montana"
ci41291968,2025-09-15T20:29:45.910Z,33.50,-116.52,14.49,0.82,"15 km ESE of Anza, CA"
us7000qwdj,2025-09-15T20:29:22.163Z,-17.84,-177.80,639.51,4.90,Fiji region
ci41291960,2025-09-15T20:24:47.140Z,32.78,-115.45,8.12,1.36,"7 km WSW of Holtville, CA"
ci41291952,2025-09-15T20:17:44.700Z,35.35,-117.79,6.41,0.80,"14 km W of Johannesburg, CA"
us7000qwdf,2025-09-15T20:07:17.051Z,-17.44,-70.86,95.54,4.50,"21 km NNW of Locumba, Peru"
hv74776597,2025-09-15T19:49:55.680Z,19.55,-155.99,4.09,2.88,"4 km SW of Kahaluu-Keauhou, Hawaii"
ak025bv07t8g,2025-09-15T19:42:16.324Z,62.31,-151.18,119.60,1.60,"29 km SW of Petersville, Alaska"
ak025bv06zk5,2025-09-15T19:38:31.734Z,60.75,-149.50,18.10,1.80,"15 km SSW of Sunrise, Alaska"
ci41291944,2025-09-15T19:35:36.450Z,32.79,-115.45,15.57,2.33,"7 km WSW of Holtville, CA"
ak025bv05urq,2025-09-15T19:33:03.102Z,63.32,-149.56,98.20,1.60,"31 km WSW of Cantwell, Alaska"
ci41291928,2025-09-15T19:24:23.530Z,32.65,-115.72,6.29,1.37,"15 km WNW of Progreso, B.C., MX"
ci41291920,2025-09-15T19:16:05.500Z,32.73,-116.00,11.52,1.47,"1 km SW of Ocotillo, CA"
pr71495758,2025-09-15T19:08:00.870Z,17.95,-66.92,11.71,1.95,"3 km SSW of GuÃ¡nica, Puerto Rico"
ci41291912,2025-09-15T19:01:35.880Z,34.99,-118.19,-0.91,1.33,"7 km SSW of Mojave, CA"
us7000qwcx,2025-09-15T19:00:06.794Z,37.62,139.03,183.43,4.40,"4 km S of Kamo, Japan"
tx2025sffecf,2025-09-15T18:52:29.647Z,32.29,-101.26,7.20,1.90,"4 km E of Coahoma, Texas"
ci41291888,2025-09-15T18:52:29.190Z,32.73,-116.00,11.10,1.50,"1 km SSW of Ocotillo, CA"
ok2025sczi,2025-09-15T18:42:59.939Z,34.50,-97.27,0.00,1.27,"11 km SE of Katie, Oklahoma"
us7000qwcy,2025-09-15T18:42:52.689Z,37.04,-104.98,5.00,1.90,"13 km SSE of Stonewall Gap, Colorado"
av93050154,2025-09-15T18:42:43.360Z,54.06,-165.97,11.71,0.09,"14 km WSW of Akutan, Alaska"
tx2025sfespp,2025-09-15T18:39:16.048Z,31.63,-104.44,4.15,1.10,"60 km S of Whites City, New Mexico"
hv74776577,2025-09-15T18:37:34.390Z,19.40,-155.29,-0.13,1.57,"7 km SW of Volcano, Hawaii"
hv74776567,2025-09-15T18:35:41.830Z,19.40,-155.29,0.17,1.30,"7 km SW of Volcano, Hawaii"
ak025buzgtuk,2025-09-15T18:16:27.293Z,62.66,-151.04,92.20,2.10,"23 km NW of Petersville, Alaska"
